objid ra dec u g r i z
1237665531187560663 242.85365854985 14.9173772012739 16.7541 15.66737 15.30516 15.17349 15.14716
1237665531187560664 242.854191467238 14.914212452404 22.73242 19.96239 18.52776 17.38813 16.78023
1237665531187560665 242.847835681208 14.9261256240842 23.77282 21.25986 20.36362 20.00521 19.82458
1237665531187560666 242.851630307688 14.9173345320199 25.38336 22.54571 21.16596 20.47249 20.30456
1237665531187560671 242.850301838314 14.9271703498035 25.08469 24.66883 23.40608 21.53759 20.80662
1237665531187560672 242.85866964011 14.9189788809274 23.27132 22.6123 22.08523 21.91823 21.9151
1237665531187560674 242.849111019088 14.9261242930318 24.42427 22.73592 22.39432 21.93407 21.71379
1237665531187560676 242.859485858084 14.9118635902187 24.90971 23.86335 22.64423 22.48559 22.5924
1237665531187560677 242.846264976852 14.9169186558393 23.77013 24.7187 23.01527 22.37072 21.44238
1237665531187560727 242.690065148007 14.8995448870265 20.49098 18.68167 17.98344 17.76281 17.63728
1237665531187560728 242.689366168145 14.8987793425256 23.96184 23.60301 21.74697 20.58864 20.19507
1237665531187560736 242.75549784091 15.0470139745428 23.52955 25.18141 22.81035 21.3013 20.27932
1237665531187560737 242.754062283705 15.0473141059664 24.6594 25.24263 23.68938 21.96895 21.0498
1237665531187560738 242.755245743136 15.0451920227569 22.13631 19.67712 18.37409 17.82376 17.45357
1237665531187560749 242.762037623886 15.0544516423787 23.32786 20.28998 19.09284 18.57374 18.19134
1237665531187560773 242.765134612207 15.044161707008 21.26759 20.0355 19.49462 19.29312 19.2184
1237665531187560774 242.767397041467 15.0445148032934 25.33034 21.41117 20.1339 19.54524 19.28522
1237665531187560794 242.703230237734 14.8889293326798 19.09435 17.21544 16.4451 16.16595 16.01031
1237665531187560813 242.775989383713 15.0444601949672 22.77679 20.04309 18.53791 17.82335 17.41258
1237665531187560836 242.793510755465 15.0437573571197 21.21399 20.05529 19.66457 19.45467 19.37044
1237665531187560930 242.753874908 14.8705664007108 21.15606 19.90808 19.37861 19.13992 19.07085
1237665531187560942 242.825769318856 15.0209892979119 21.26087 19.88758 19.33328 19.11151 19.06039
1237665531187560977 242.785505401794 14.8857000659537 21.06488 20.23209 19.9328 19.8537 19.77055
1237665531187560982 242.829140316038 14.9789832739685 21.49554 18.92326 17.43441 15.96349 15.15931
1237665531187560987 242.853737816582 15.0231420419951 21.10607 18.57032 17.14449 16.14568 15.59737
1237665531187560993 242.857021680325 15.0197934675804 20.74641 19.5996 19.19473 18.97502 18.94725
1237665531187560997 242.858451790625 15.0173746112866 24.04571 23.87928 23.13702 23.63475 22.1795
1237665531187560999 242.845184751797 14.9860599160607 22.0793 19.76966 18.68375 18.27795 18.06203
1237665531187561002 242.843373016074 14.9811585121134 22.24545 20.17899 19.29546 18.9617 18.80956
1237665531187561003 242.843776937602 14.9800817474046 23.8878 23.17881 22.46388 21.80089 21.11559
1237665531187561005 242.83065784768 14.9455633569185 22.58754 20.34831 18.97914 17.64576 16.89163
1237665531187561008 242.845643370591 14.9731011849707 20.3943 19.33285 18.84248 18.65431 18.55388
1237665531187561014 242.812115554591 14.8777859027698 19.82625 18.28525 17.66204 17.44442 17.3137
1237665531187561018 242.808398743295 14.8669926733734 21.58885 18.80676 17.49302 16.9457 16.63291
1237665531187561020 242.85183367754 14.9636633396457 21.96432 20.22532 19.37727 19.04371 18.87031
1237665531187561027 242.815318947651 14.8736250844007 20.27003 18.57636 17.90198 17.65662 17.53916
1237665531187561030 242.836792396239 14.9235472331035 24.208 21.35659 19.91651 19.09303 18.68598
1237665531187561031 242.835838351698 14.9207450921163 25.53065 22.24156 20.81207 20.14602 19.59284
1237665531187561032 242.835129398396 14.9241923849841 23.04667 21.95365 21.15868 20.94384 20.70359
1237665531187561033 242.83660353426 14.9212566451634 21.10985 19.01923 18.16977 17.83167 17.56129
1237665531187561035 242.810876271075 14.8616933804921 22.67068 20.09705 18.7951 18.25042 17.97893
1237665531187561037 242.842755690153 14.9312521157322 21.10396 20.03611 19.71116 19.60446 19.58764
1237665531187561050 242.841124785038 14.9165395039847 21.16755 18.42603 17.00371 16.31315 15.85478
1237665531187561054 242.821749270704 14.8650243741954 19.4248 17.88976 17.28879 17.0639 16.95027
1237665531187561059 242.863863402153 14.9593401937596 23.42465 24.14665 22.61158 22.72087 22.10137
1237665531187561060 242.866405631017 14.9582722994369 21.20292 18.53996 17.23566 16.72163 16.41713
1237665531187561068 242.860115647674 14.9293960864754 20.96093 18.73702 17.80997 17.42729 17.20538
1237665531187561079 242.864980394611 14.9237248278453 21.45003 20.1768 19.62996 19.37393 19.29574
1237665531187561156 242.83924549635 14.9708912343388 22.48726 20.30983 19.25514 18.8735 18.69942
1237665531187561158 242.816671159 14.9099819624249 21.32876 20.29139 19.81792 19.64607 19.55258
1237665531187561159 242.815262113407 14.9108680073373 24.5096 25.30927 24.40741 24.24867 20.46773
1237665531187561160 242.815805662525 14.9086454372393 24.41991 22.81978 22.58381 22.68268 21.99515
1237665531187561164 242.849685231034 14.9839617842841 23.92656 23.31269 23.78905 23.62695 23.34099
1237665531187561165 242.851020670645 14.9838739955928 24.17599 20.5367 19.08024 18.28248 17.78813
1237665531187561167 242.857474309555 14.9821773021798 23.0973 20.45792 19.09558 18.40025 17.98813
1237665531187561169 242.825145125347 14.9062805998942 21.78124 20.40627 19.71257 19.40927 19.20817
1237665531187561171 242.827607869891 14.9028945011727 22.59994 20.16764 18.81146 18.08953 17.70976
1237665531187561174 242.82993498024 14.9069390907382 22.89942 20.21012 18.76529 18.06378 17.69123
1237665531187561175 242.82874330772 14.905308546903 23.15206 24.45244 22.16654 21.28818 21.24167
1237665531187561179 242.865516903706 14.971025824835 23.86788 23.77238 22.98977 22.1323 22.38744
1237665531187561180 242.868546139107 14.9692914464776 24.49623 24.23421 23.57252 22.35675 23.45804
1237665531187561182 242.847643686882 14.9079690766076 22.78495 21.18327 19.63852 18.22454 17.47638
1237665531187561189 242.764082119843 15.0525770479106 24.47595 21.8753 20.51531 19.02465 18.19086
1237665531187561199 242.804511624677 14.8904517849525 23.65374 21.76183 20.14524 18.0968 16.9564
1237665531187561202 242.855430861076 15.0039885580082 25.78444 21.92012 20.51731 19.05033 18.26211
1237665531187561204 242.807437300645 14.8751064570146 25.08037 22.03473 20.53768 19.08235 18.27514
1237665531187561248 242.804236614509 15.0373693583511 22.24759 24.84955 24.48335 23.47761 22.97802
1237665531187561293 242.779150781189 14.8767841816583 22.62157 26.01519 24.69989 25.71822 23.15566
1237665531187561295 242.784877354947 14.874206678313 21.52646 20.66145 20.38785 20.17576 20.24535
1237665531187561300 242.792271816284 14.8716182150746 22.22193 25.51426 24.35541 24.4671 23.1007
1237665531187561301 242.807279850094 14.9049915106478 21.737 20.55099 19.95383 19.66903 19.59019
1237665531187561304 242.838707905286 14.9751478218697 21.95686 21.05158 20.56795 20.30615 20.18611
1237665531187561307 242.836511651616 14.9686581774229 21.56934 20.45633 20.09778 19.96572 19.8664
1237665531187561310 242.789939874855 14.8640464215573 23.93814 22.01336 20.58779 19.08642 18.28659
1237665531187561311 242.790447840444 14.8627858157009 24.34812 24.36719 22.2298 21.82968 20.9203
1237665531187561314 242.796775336744 14.8689988084442 23.48353 23.1269 22.9642 22.50305 21.99975
1237665531187561315 242.799215783019 14.868861198338 22.17906 24.45884 24.357 23.67918 23.23182
1237665531187561316 242.805828569515 14.8659405932216 21.98343 24.61165 24.34773 24.69312 21.87797
1237665531187561318 242.832444496254 14.9115714794267 22.97829 21.3001 20.67895 20.44818 20.09121
1237665531187561380 242.759655584475 15.0641036001937 23.95267 21.45551 20.13517 19.37922 18.95124
1237665531187561383 242.756374811516 15.0561728509414 22.55497 21.74443 20.89951 20.27415 19.93027
1237665531187561429 242.761221630217 15.0439234282054 24.38927 23.02592 21.70424 20.50942 19.88447
1237665531187561463 242.772574794772 15.0489415515304 24.59777 22.24648 20.94358 20.30201 20.08326
1237665531187561475 242.777749631803 15.0545890480026 25.68678 21.69325 20.24057 18.98508 18.26359
1237665531187561551 242.791727435013 15.0417423353564 24.1022 23.30545 21.88049 20.52643 19.72882
1237665531187561617 242.801011474097 15.034025961339 23.62012 22.11241 20.64445 19.54763 18.91681
1237665531187561635 242.736438815217 14.8798341461816 23.42563 23.2933 23.14017 23.2382 21.55435
1237665531187561653 242.810407842965 15.0402614475058 23.99632 23.437 21.80458 19.91916 18.78368
1237665531187561700 242.809036355338 15.018797670899 24.61574 22.76465 21.30076 20.22954 19.56829
1237665531187561703 242.816614168844 15.0367485453016 24.66142 24.53041 22.45544 23.79009 22.05425
1237665531187561709 242.816760787701 15.0343588457835 23.60017 21.92419 20.48406 19.25789 18.53534
1237665531187561734 242.751490590596 14.871128999983 25.55649 22.48112 21.77079 21.61834 21.24366
1237665531187561773 242.762656544245 14.880788671812 26.43511 23.97416 23.04956 22.06579 22.24646
1237665531187561776 242.827971948121 15.0242258056922 23.49874 22.18549 20.73657 19.58301 18.86736
1237665531187561777 242.826769110032 15.0253663824475 23.77168 24.74003 22.74028 21.92222 21.83253
1237665531187561788 242.762835943912 14.8736474627283 25.47446 23.21175 21.85589 20.62781 19.90948
1237665531187561803 242.830530725289 15.0242403026198 23.5314 23.20915 23.63295 24.18623 21.82911
1237665531187561806 242.822148124054 14.9986819080723 25.90419 22.83428 21.43656 19.82448 18.84488
1237665531187561814 242.837684739892 15.0280042403339 24.29928 23.82528 22.31358 22.53606 22.10718
1237665531187561817 242.766281751243 14.8657352620065 23.05068 23.19236 21.66436 20.75952 20.06697
1237665531187561820 242.824443332732 14.9940473163418 24.45957 22.89551 21.41517 20.38391 19.81457
1237665531187561834 242.774514488226 14.8726770753878 22.9395 22.45532 21.03895 20.0871 19.44488
1237665531187561841 242.776383150066 14.8760426274505 25.11004 25.39122 24.40233 22.42861 22.99547
1237665531187561845 242.840282306682 15.0184106547311 25.18603 22.86562 21.411 20.94643 20.40976
1237665531187561873 242.841047831692 15.0115100132601 24.63566 23.3345 24.00524 24.70231 22.1623
1237665531187561878 242.837023303581 14.997865517172 23.53308 22.27996 21.46702 21.07894 20.76261
1237665531187561880 242.83972428003 14.9984843695509 23.90476 23.26876 22.9614 22.96983 22.10987
1237665531187561883 242.789129395676 14.8868757458246 25.80193 22.12399 20.89275 19.86242 19.34661
1237665531187561884 242.791602893635 14.8921374877573 22.65898 23.03483 22.40241 21.38787 21.31688
1237665531187561892 242.783888789109 14.8695053849697 25.32523 22.64215 21.11058 19.46611 18.58213
1237665531187561906 242.839349645058 14.9921785702627 23.69622 23.15923 22.96023 22.4231 22.00761
1237665531187561907 242.837644834535 14.9863205473893 24.32306 22.16781 20.90011 20.03679 19.66839
1237665531187561912 242.795337525899 14.8875820802568 24.45515 22.92115 22.65169 22.26608 22.0591
1237665531187561913 242.799232961816 14.8964560525345 25.80421 23.29325 23.01652 23.56006 22.68497
1237665531187561915 242.837932835048 14.9830579478145 23.09533 22.46596 22.00304 21.60718 21.11898
1237665531187561920 242.849315613262 15.0081355126061 23.15655 23.65524 22.2283 20.63098 20.09775
1237665531187561921 242.850414813618 15.0090568010591 23.40841 23.22186 22.8761 22.33055 21.81329
1237665531187561935 242.799994435924 14.8832255747104 25.36151 22.90241 21.61558 20.67326 20.17609
1237665531187561938 242.788683655879 14.8578610852041 23.79515 23.12114 22.1937 21.36952 21.12769
1237665531187561939 242.852775487024 15.0025281341398 24.23925 22.41724 21.98591 21.61549 21.2856
1237665531187561955 242.816222692733 14.9052743403743 24.29338 21.4292 20.92121 20.66556 20.70678
1237665531187561959 242.835029024888 14.9470573751868 23.5658 23.04078 22.8627 22.75835 22.78322
1237665531187561961 242.814436611607 14.8972211547362 23.83953 22.69915 21.30065 19.88167 19.31222
1237665531187561962 242.815908752839 14.8977184540234 22.74018 21.6246 21.13017 20.95594 20.79064
1237665531187561964 242.824959622017 14.9164677096898 24.67795 22.84595 22.70672 22.36771 22.86539
1237665531187561970 242.814522058786 14.8923626567443 23.67427 25.09217 25.13592 25.01935 20.65345
1237665531187561971 242.848775829776 14.9670456514352 25.41323 22.54453 21.89562 21.49684 21.42946
1237665531187561972 242.846994036075 14.9626387918574 24.8663 21.75617 20.42667 19.54389 18.94375
1237665531187561977 242.856335490978 14.9794296302142 24.89219 23.22034 21.99449 22.00094 21.08588
1237665531187561979 242.811108504495 14.8754289665818 25.75144 23.43697 22.02678 20.47734 19.61704
1237665531187561985 242.838405353765 14.9346375235618 25.53968 25.36677 22.89586 21.71574 21.27569
1237665531187561991 242.831879080143 14.9138994419298 24.72562 25.26276 24.66636 22.04982 22.52938
1237665531187562001 242.82373395217 14.89287318362 23.3938 22.38669 22.10948 21.84617 22.33832
1237665531187562003 242.854926192359 14.9607547403029 25.67137 24.61947 24.08674 22.14601 21.17629
1237665531187562012 242.855880340806 14.9586383307857 22.81581 21.22339 20.65148 20.39975 20.19925
1237665531187562014 242.839139981122 14.9209940308274 23.70029 23.17763 22.7893 23.08971 21.43664
1237665531187562016 242.853212616757 14.9508704882156 23.51128 23.04103 21.89827 20.4852 19.81563
1237665531187562019 242.855704219227 14.9529940935801 24.9191 24.59536 24.76234 22.24472 22.84059
1237665531187562021 242.836496305374 14.9110859720815 24.70451 22.92112 21.58575 20.54515 19.85697
1237665531187562022 242.832855196663 14.9020022794663 22.93102 22.14307 21.68002 21.3807 20.82588
1237665531187562028 242.847644317553 14.9339734880001 24.05328 23.12195 22.36136 21.11504 20.57321
1237665531187562033 242.816458240077 14.8610652527315 25.36345 22.27858 20.95474 20.33759 20.05548
1237665531187562038 242.866907112865 14.9748989048661 24.11489 23.14672 22.58299 23.0001 22.74962
1237665531187562039 242.861731421489 14.9621384976632 23.40172 22.64063 22.3558 21.90784 22.75711
1237665531187562046 242.859960940311 14.9538617110895 25.64274 23.09229 21.89562 20.44886 19.58582
1237665531187562047 242.851511534509 14.9330942658611 25.0432 23.22568 22.6248 22.81428 22.86252
1237665531187562056 242.867137711416 14.9633280880678 23.31509 24.91417 23.36714 21.77055 20.87591
1237665531187562062 242.831446449122 14.881810238229 23.99045 21.81724 20.32035 19.17927 18.50605
1237665531187562070 242.862979676457 14.9554326477729 23.08483 21.94385 21.29287 21.02269 20.74079
1237665531187562071 242.865249360378 14.9558175605146 23.2024 21.92203 21.72153 21.45134 22.50878
1237665531187562072 242.864789099048 14.9553998820994 23.7999 23.73617 22.96576 21.98981 23.14705
1237665531187562075 242.854173254725 14.9267431946009 25.20731 23.1937 25.05196 23.43586 23.59088
1237665531187562079 242.845363033189 14.9054707224001 24.53627 23.68056 22.35665 22.99897 21.17466
1237665531187562083 242.861306033361 14.9404337390706 23.47823 21.92814 21.46996 21.34454 21.38721
1237665531187562086 242.847434350894 14.9045913534743 25.11871 23.20968 22.45852 21.97534 21.41441
1237665531187562094 242.842710796832 14.8878395037026 23.53248 23.01926 21.71224 20.64199 20.2284
1237665531187562110 242.871259719824 14.9473069182209 25.85784 23.46675 22.35372 22.2925 21.92802
1237665531187562117 242.860598822251 14.9143951605097 24.36839 23.23735 22.03892 20.49622 19.71034
1237665531187562158 242.687165903328 14.8958636468221 25.74762 23.91031 22.91002 23.17978 22.79014
1237665531187562175 242.768643677322 15.0504046575976 23.80788 24.37512 22.56513 20.58031 19.33797
1237665531187562178 242.773776041002 15.0529106708541 24.50693 24.14541 22.89649 22.43588 21.22576
1237665531187562185 242.777238769924 15.0498004388194 25.29665 23.53473 22.51217 21.83015 21.42379
1237665531187562194 242.779984913374 15.037868343771 22.75875 23.61737 22.85943 22.66175 23.84165
1237665531187562204 242.786237453988 15.0359090876458 24.93222 23.46057 22.37987 20.83805 20.28344
1237665531187562275 242.775867171971 14.8842399939318 26.15154 24.04954 22.37042 20.69794 19.8163
1237665531187562279 242.777274100023 14.8716102512771 23.26682 23.58287 22.51989 21.47638 20.92969
1237665531187562293 242.830633206213 14.9713472569944 23.95545 23.70256 22.67403 21.39957 20.62261
1237665531187562298 242.792176150971 14.8789398694852 23.46835 23.79204 21.48873 20.16838 19.35567
1237665531187562299 242.834091513888 14.9729917425727 24.99218 23.44423 21.83044 19.93341 18.95334
1237665531187562306 242.858767713 15.0086478309732 23.58174 23.86227 22.47735 22.86958 21.41248
1237665531187562318 242.862938005145 14.9898956995997 25.3595 23.7242 22.69092 22.69616 22.9801
1237665531187562320 242.813014484752 14.8675939702274 23.81791 23.59463 22.47594 21.30273 20.74897
1237665531187562321 242.826057708811 14.8968125644831 23.619 23.53526 22.76373 23.22685 22.88038
1237665531187562322 242.858433627837 14.9690703199123 24.04351 23.54903 22.2207 21.52876 20.99132
1237665531187562324 242.845498676006 14.9370252091885 24.18853 23.35947 22.7335 22.70453 22.1502
1237665531187562325 242.868490204077 14.9830688390527 25.68682 24.36937 22.62779 21.94953 21.15571
1237665531187562326 242.848295518158 14.9359010150793 25.51892 24.05969 22.39425 21.82281 21.69292
1237665531187562327 242.853805864728 14.9477438303679 23.69001 23.27327 22.09476 20.11752 19.10054
1237665531187562328 242.850292240281 14.9378066059417 23.91754 24.07943 22.49795 21.20861 20.60098
1237665531187562340 242.830084119057 14.8696003299353 23.57761 23.35925 22.87309 22.38898 22.0026
1237665531187562344 242.86295837339 14.9363122846989 24.43381 23.29901 22.2083 21.54769 21.36269
1237665531187562347 242.872806258486 14.9552432891881 24.38032 23.55009 22.26999 22.05675 21.87797
1237665531187562348 242.847173371523 14.8946368224802 24.85709 23.82364 22.27305 20.64755 19.80472
1237665531187562349 242.844744707204 14.888471754348 24.72211 23.61595 22.64083 21.23617 20.78381
1237665531187562353 242.867162150557 14.9319073286144 25.48264 25.06088 22.89282 21.24015 20.59902
1237665531187562382 242.770315952066 15.0481143942368 25.03551 24.61045 23.78488 21.67003 20.59336
1237665531187562411 242.802428668092 14.8883778784179 24.02988 24.49485 23.62814 21.84179 22.30211
1237665531187562412 242.847317927794 14.9816375105751 23.62154 24.03099 23.95785 22.21266 21.7044
1237665531187562413 242.831078182957 14.9405837739747 24.26727 25.00858 23.8237 21.98035 21.41612
1237665531187562416 242.823161124443 14.9098216409178 24.41008 24.72984 23.83657 22.33469 22.15062
1237665531187562418 242.821086824716 14.8916030248524 25.0772 24.6116 23.88369 22.30716 21.19894
1237665531187562420 242.811694824113 14.8587192097053 24.29593 25.57676 24.92677 22.48021 23.12167
1237665531187562421 242.852207638308 14.9372321300044 25.65843 24.49105 23.03214 21.02715 20.05746
1237665531187562427 242.852694871263 14.9030342444161 23.5216 23.45586 22.913 22.34181 22.08453
1237665531187562443 242.818365784875 15.0221743837664 23.84524 24.53392 25.77222 24.13598 20.17184
1237665531187562447 242.832123186427 14.9628854685606 25.49514 25.7312 25.05181 24.04552 20.57421
1237665531187562449 242.864619500661 15.0045706413662 23.765 24.65474 24.38342 23.79715 20.2648
1237665531187562450 242.849887175336 14.9556423052747 23.62866 25.77135 24.28775 24.91567 20.49273
1237665531187562452 242.826498213161 14.8762800597445 25.20803 25.67763 23.93259 25.29995 20.66661
1237665531187562454 242.869741981103 14.950199097675 26.14 25.40305 25.22033 24.85266 20.77912
1237665531187626727 242.854734289716 14.8982394292021 23.36286 23.05142 22.66655 22.53078 21.61147
1237665531187627308 242.86314693876 14.9172478749848 23.9297 23.71103 22.75159 21.45154 20.5629
1237665548901810290 242.80571890313 15.0655650033414 17.64054 16.38937 15.93975 15.78994 15.72518
1237665548901810480 242.735213847579 15.0777112010515 19.73984 18.01196 17.33204 17.10301 16.92986
1237665548901810481 242.732965120123 15.07821200736 24.86555 22.95052 22.85626 22.25684 22.88906
1237665548901810506 242.754374483368 15.0674405484755 20.09691 18.87944 18.37208 18.19112 18.04899
1237665548901810535 242.775724558281 15.0694341312837 20.67073 19.70323 19.2113 19.03701 18.91042
1237665548901810546 242.780320430797 15.0643227985826 20.70383 18.48361 17.69821 17.42249 17.24444
1237665548901810547 242.781059063742 15.0633803118282 24.44271 23.5941 22.16907 22.15788 21.78994
1237665548901810590 242.803573145408 15.0564023500163 20.69967 19.16142 18.60626 18.42173 18.30771
1237665548901810603 242.818140397337 15.0453546370771 19.70603 17.63241 16.81501 16.53072 16.3518
1237665548901810613 242.84123747015 15.0327329558847 22.4367 19.95336 19.14543 18.82768 18.57965
1237665548901810681 242.757623617057 15.0746638074165 24.7857 21.02545 19.65617 18.96599 18.45141
1237665548901810746 242.768978979712 15.0650484142596 22.99933 21.4446 20.10447 19.00109 18.39216
1237665548901810757 242.813343502657 15.0618100394676 22.81085 21.31443 20.0018 19.2477 18.87201
1237665548901810798 242.74281634096 15.0734966965002 21.86764 20.57041 20.01143 19.873 19.86607
1237665548901810804 242.750614440725 15.0795633341741 21.85869 21.6173 21.58812 21.52551 20.80416
1237665548901810831 242.819510214653 15.0581739208119 21.64966 20.78633 20.3952 20.13787 20.11278
1237665548901810833 242.821610491815 15.0550877559958 24.78602 24.11928 22.52058 21.51481 20.87444
1237665548901810838 242.827908789736 15.0508631932005 20.64863 20.48694 20.42736 20.26579 20.39344
1237665548901810919 242.725724828644 15.0826926498745 25.96029 22.61662 21.12051 20.43781 20.05315
1237665548901810975 242.755367031744 15.0718715946501 25.37516 21.64549 20.29228 19.47689 18.99111
1237665548901811018 242.772495896301 15.0675951876446 24.52469 22.95901 22.0156 21.68809 20.62577
1237665548901811026 242.78059924246 15.0744654129587 24.49966 22.20444 20.62555 19.50957 18.84221
1237665548901811055 242.779889854923 15.0598234916992 25.20554 20.96811 19.85943 19.4228 19.16197
1237665548901811063 242.784269814356 15.063477908228 23.96696 22.35718 20.81399 19.57533 18.92608
1237665548901811084 242.789183504114 15.0528279387064 24.66056 22.1395 21.53946 21.14344 21.20986
1237665548901811094 242.801993072068 15.07019516382 23.97898 23.72264 21.92308 21.17064 20.83591
1237665548901811108 242.799591189689 15.0542135982118 24.04821 22.11645 20.722 19.7802 19.3197
1237665548901811126 242.806819910727 15.0489369827757 25.95335 22.94501 22.40449 22.48448 23.37985
1237665548901811403 242.778461524977 15.0780357792544 26.25658 24.60289 22.8766 23.0494 21.8744
1237665548901811435 242.787762665736 15.0708024819859 24.10633 23.93505 22.7188 21.51688 20.5561
1237665548901811438 242.788366809956 15.0653006316414 24.39206 23.72562 21.74009 20.6921 20.3078
1237665548901811445 242.794802554624 15.0735254554702 24.13448 23.40257 22.73191 21.97782 21.40021
1237665548901811470 242.808306347767 15.0512295451855 23.58693 23.69728 22.72333 22.37993 21.94068
1237665548901811487 242.818261003018 15.0406199625374 23.2889 24.61966 22.73119 22.1903 22.08079
1237665548901811488 242.823848102709 15.0524168643627 24.88829 23.59755 22.52289 22.10072 22.18648
1237665548901811490 242.824004296626 15.0469725825229 23.3319 23.20454 21.93713 21.91078 21.16711
1237665548901811499 242.825031154125 15.0412189177222 25.27231 25.02909 21.95824 20.95687 20.81334
1237665567155945914 242.635080234547 14.9060932552511 19.36546 18.10466 18.23329 18.3441 18.42994
1237665567155946008 242.676060488353 14.8766232127677 20.13828 19.14682 18.84453 18.74514 18.76162
1237665567155946009 242.674049154154 14.8757866227578 24.44464 20.71008 19.73278 19.42796 19.2175
1237665567155946010 242.677497238152 14.8749216513924 20.32314 18.56044 17.62832 17.26434 17.08529
1237665567155946088 242.661424561702 14.8830408076798 24.05383 21.35116 19.91743 18.59608 17.92651
1237665567155946204 242.638595446126 14.904262836605 24.80295 22.441 21.10711 20.46915 20.13461
1237665567155946211 242.65053965362 14.9048913818822 21.99986 20.65713 19.93736 19.65576 19.50737
1237665567155946221 242.666950982613 14.8786279915711 21.4886 20.76906 20.5072 20.44121 20.17015
1237665567155946623 242.652295040225 14.8962866102787 23.60754 22.46933 21.99282 21.93738 21.57779
1237665567155946655 242.65522425306 14.8847129945643 23.84219 22.34112 21.03988 20.67296 20.41076
1237665567155946678 242.66142322918 14.8756872491364 24.86114 22.81955 21.42896 20.19965 19.61369
1237665567155946701 242.666197006279 14.8677302915665 25.56867 23.38826 22.39351 22.179 22.53
1237665567155946737 242.682185056969 14.8790748756722 23.11231 22.44745 21.20251 19.81029 19.15103
1237665567155946747 242.680132231383 14.869296464352 24.055 21.57417 20.37743 19.92865 19.62479
1237665567155946981 242.639082189964 14.9082452281898 25.33187 23.23358 21.9259 20.56861 19.75689
1237665567155946990 242.641070378964 14.8937785432836 22.76402 23.4129 21.5283 20.38445 19.86802
1237665567155947013 242.654905142863 14.8956044863408 24.98156 23.92544 22.77718 22.48565 21.6974
1237665567155947015 242.658392729829 14.9041560887193 24.74379 23.982 22.6422 20.69396 19.87372
1237665567155947040 242.656895613866 14.8763399256038 23.71842 23.57313 22.99935 22.40448 22.69002
1237665567155947058 242.671611231178 14.8833723165751 24.58845 24.30803 22.38926 21.51579 20.5172
1237665567155947077 242.680417012589 14.8777905275641 25.96152 24.62627 23.00974 22.02346 21.45988
1237665567155947195 242.641306757769 14.8962255308102 23.2815 25.17608 23.46026 21.71154 20.68784
1237665567155947219 242.663423762758 14.884677432224 25.12973 24.12453 23.27775 22.5363 22.48929
1237665567156011013 242.688176220563 14.8609859821753 15.80293 15.83848 13.91246 15.19219 14.42373
1237665567156011014 242.684926615725 14.8630766879878 18.58141 17.14953 16.62306 16.42764 16.33253
1237665567156011042 242.714281807151 14.8836736963841 17.01115 15.56278 15.58191 14.91494 14.82463
1237665567156011204 242.686295829382 14.8703382626673 21.72854 20.23697 19.61931 19.35338 19.18435
1237665567156011235 242.709033886238 14.8664200281385 21.78453 20.16624 19.4108 19.13615 18.9764
1237665567156011263 242.728801775763 14.8557122580777 20.71154 19.19661 18.45686 18.18708 18.02506
1237665567156011264 242.730487225656 14.8560850041604 24.67661 23.16502 22.20844 22.28862 21.63765
1237665567156011351 242.778941883047 14.8513940961457 19.67491 18.42848 17.90065 17.68468 17.57498
1237665567156011387 242.795546218167 14.8526884228479 20.87954 19.98202 19.66138 19.57241 19.48063
1237665567156011530 242.72268772452 14.8780705206359 22.83011 20.62026 19.23509 18.29895 17.77831
1237665567156011537 242.732441072121 14.8422970304511 22.91104 20.74365 19.3297 18.54957 18.11287
1237665567156011608 242.690285194934 14.8729725638694 25.21789 21.68062 20.2693 19.04081 18.46746
1237665567156011656 242.694638252929 14.8804019523097 22.00346 21.09195 20.56006 20.3902 20.26969
1237665567156011657 242.698478998048 14.8817208285705 22.28752 24.5099 24.93906 24.20839 23.28174
1237665567156011663 242.714445975044 14.8747980703804 22.97593 22.89326 22.27328 22.02041 21.13981
1237665567156011669 242.717381115962 14.8752496982763 22.29221 25.64402 24.84428 25.21732 22.84857
1237665567156011683 242.72599413832 14.8573067035503 21.81936 20.89565 20.40972 20.23684 20.0726
1237665567156011695 242.741401586071 14.8670118597372 22.53456 24.98417 24.23552 24.10114 23.09554
1237665567156011697 242.749439947346 14.8689440278121 21.06649 20.9635 20.95213 21.09369 21.21315
1237665567156011714 242.769261086617 14.8480099436202 22.26033 24.88243 24.83302 24.62147 23.25241
1237665567156011828 242.692561647768 14.8572889237616 24.42121 23.53246 22.4593 21.2616 20.62483
1237665567156011860 242.709494987431 14.8836231831046 23.60789 22.9752 22.76936 22.55048 21.65613
1237665567156011862 242.698794440371 14.8493958827876 23.83385 21.17755 20.32375 19.9841 19.9553
1237665567156011874 242.711386787844 14.8727379578311 23.49799 22.01561 21.01772 20.57772 20.22891
1237665567156011891 242.712766689564 14.8613777441268 22.66496 23.32333 23.16421 22.83832 21.33931
1237665567156011893 242.712340926413 14.8553400834981 24.89512 22.91394 22.35843 21.94349 21.5011
1237665567156011907 242.713784733846 14.8514512719044 25.59609 22.83171 22.58563 22.18591 21.93292
1237665567156011918 242.714659258413 14.8459725146869 25.21828 22.90547 21.5239 20.51996 19.89717
1237665567156011938 242.727500926582 14.8683641143063 24.8218 22.57999 21.2529 19.94611 19.13252
1237665567156011949 242.727231956764 14.8534295220824 25.54035 21.99226 20.94073 20.33593 20.22024
